#Time;Velocity
6.94;-0.15
6.945;-0.1546
6.95;-0.1594
6.955;-0.1638
6.96;-0.1682
6.965;-0.1726
6.97;-0.1768
6.975;-0.181
6.98;-0.185
6.985;-0.1888
6.99;-0.1924
6.995;-0.1962
7;-0.1998
7.005;-0.2032
7.01;-0.2066
7.015;-0.2096
7.02;-0.2128
7.025;-0.2158
7.03;-0.2186
7.035;-0.2214
7.04;-0.224
7.045;-0.2264
7.05;-0.229
7.055;-0.2312
7.06;-0.2332
7.065;-0.2354
7.07;-0.2374
7.075;-0.2392
7.08;-0.2408
7.085;-0.2426
7.09;-0.2438
7.095;-0.2454
7.1;-0.2466
7.105;-0.2476
7.11;-0.2488
7.115;-0.2496
7.12;-0.2504
7.125;-0.2512
7.13;-0.2516
7.135;-0.2522
7.14;-0.2524
7.145;-0.2528
7.15;-0.2528
7.155;-0.2528
7.16;-0.2528
7.165;-0.2524
7.17;-0.2522
7.175;-0.2516
7.18;-0.2512
7.185;-0.2504
7.19;-0.2496
7.195;-0.2488
7.2;-0.2476
7.205;-0.2466
7.21;-0.2454
7.215;-0.2438
7.22;-0.2426
7.225;-0.2408
7.23;-0.2392
7.235;-0.2374
7.24;-0.2354
7.245;-0.2332
7.25;-0.2312
7.255;-0.229
7.26;-0.2264
7.265;-0.224
7.27;-0.2214
7.275;-0.2186
7.28;-0.2158
7.285;-0.2128
7.29;-0.2096
7.295;-0.2066
7.3;-0.2032
7.305;-0.1998
7.31;-0.1962
7.315;-0.1924
7.32;-0.1888
7.325;-0.185
7.33;-0.181
7.335;-0.1768
7.34;-0.1726
7.345;-0.1682
7.35;-0.1638
7.355;-0.1594
7.36;-0.1546
7.365;-0.15
7.37;-0.145
7.375;-0.1402
7.38;-0.135
7.385;-0.13
7.39;-0.1248
7.395;-0.1192
7.4;-0.114
7.405;-0.1084
7.41;-0.1026
7.415;-0.0972
7.42;-0.0912
7.425;-0.0854
7.43;-0.0794
7.435;-0.0734
7.44;-0.0674
7.445;-0.061
7.45;-0.055
7.455;-0.0486
7.46;-0.0422
7.465;-0.0358
7.47;-0.0292
7.475;-0.0228
7.48;-0.0162
7.485;-0.0096
7.49;-0.0028
7.495;0.0038
7.5;0.0106
7.505;0.0172
7.51;0.024
7.515;0.031
7.52;0.0376
7.525;0.0446
7.53;0.0512
7.535;0.0582
7.54;0.065
7.545;0.0718
7.55;0.0786
7.555;0.0854
7.56;0.092
7.565;0.0988
7.57;0.1056
7.575;0.1122
7.58;0.1188
7.585;0.1254
7.59;0.1318
7.595;0.1382
7.6;0.1446
7.605;0.151
7.61;0.157
7.615;0.1634
7.62;0.1692
7.625;0.1754
7.63;0.1812
7.635;0.1868
7.64;0.1926
7.645;0.198
7.65;0.2036
7.655;0.2088
7.66;0.214
7.665;0.219
7.67;0.224
7.675;0.2286
7.68;0.2334
7.685;0.2378
7.69;0.242
7.695;0.2462
7.7;0.2504
7.705;0.254
7.71;0.2578
7.715;0.2612
7.72;0.2646
7.725;0.2676
7.73;0.2708
7.735;0.2734
7.74;0.276
7.745;0.2784
7.75;0.2806
7.755;0.2826
7.76;0.2846
7.765;0.286
7.77;0.2876
7.775;0.2886
7.78;0.2898
7.785;0.2904
7.79;0.2912
7.795;0.2916
7.8;0.2918
7.805;0.2918
7.81;0.2916
7.815;0.2912
7.82;0.2904
7.825;0.2898
7.83;0.2886
7.835;0.2876
7.84;0.286
7.845;0.2846
7.85;0.2826
7.855;0.2806
7.86;0.2784
7.865;0.276
7.87;0.2734
7.875;0.2708
7.88;0.2676
7.885;0.2646
7.89;0.2612
7.895;0.2578
7.9;0.254
7.905;0.2504
7.91;0.2462
7.915;0.242
7.92;0.2378
7.925;0.2334
7.93;0.2286
7.935;0.224
7.94;0.219
7.945;0.214
7.95;0.2088
7.955;0.2036
7.96;0.198
7.965;0.1926
7.97;0.1868
7.975;0.1812
7.98;0.1754
7.985;0.1692
7.99;0.1634
7.995;0.157
8;0.151
8.005;0.1446
8.01;0.1382
8.015;0.1318
8.02;0.1254
8.025;0.1188
8.03;0.1122
8.035;0.1056
8.04;0.0988
8.045;0.092
8.05;0.0854
8.055;0.0786
8.06;0.0718
8.065;0.065
8.07;0.0582
8.075;0.0512
8.08;0.0446
8.085;0.0376
8.09;0.031
8.095;0.024
8.1;0.0172
8.105;0.0106
8.11;0.0038
8.115;-0.0028
8.12;-0.0096
8.125;-0.0162
8.13;-0.0228
8.135;-0.0292
8.14;-0.0358
8.145;-0.0422
8.15;-0.0486
8.155;-0.055
8.16;-0.061
8.165;-0.0674
8.17;-0.0734
8.175;-0.0794
8.18;-0.0854
8.185;-0.0912
8.19;-0.0972
8.195;-0.1026
8.2;-0.1084
8.205;-0.114
8.21;-0.1192
8.215;-0.1248
8.22;-0.13
8.225;-0.135
8.23;-0.1402
8.235;-0.145
8.24;-0.15
8.245;-0.1546
8.25;-0.1594
8.255;-0.1638
8.26;-0.1682
8.265;-0.1726
8.27;-0.1768
8.275;-0.181
8.28;-0.185
8.285;-0.1888
8.29;-0.1924
8.295;-0.1962
8.3;-0.1998
8.305;-0.2032
8.31;-0.2066
8.315;-0.2096
8.32;-0.2128
8.325;-0.2158
8.33;-0.2186
8.335;-0.2214
8.34;-0.224
8.345;-0.2264
8.35;-0.229
8.355;-0.2312
8.36;-0.2332
8.365;-0.2354
8.37;-0.2374
8.375;-0.2392
8.38;-0.2408
8.385;-0.2426
8.39;-0.2438
8.395;-0.2454
8.4;-0.2466
8.405;-0.2476
8.41;-0.2488
8.415;-0.2496
8.42;-0.2504
8.425;-0.2512
8.43;-0.2516
8.435;-0.2522
8.44;-0.2524
8.445;-0.2528
8.45;-0.2528
8.455;-0.2528
8.46;-0.2528
8.465;-0.2524
8.47;-0.2522
8.475;-0.2516
8.48;-0.2512
8.485;-0.2504
8.49;-0.2496
8.495;-0.2488
8.5;-0.2476
8.505;-0.2466
8.51;-0.2454
8.515;-0.2438
8.52;-0.2426
8.525;-0.2408
8.53;-0.2392
8.535;-0.2374
8.54;-0.2354
8.545;-0.2332
8.55;-0.2312
8.555;-0.229
8.56;-0.2264
8.565;-0.224
8.57;-0.2214
8.575;-0.2186
8.58;-0.2158
8.585;-0.2128
8.59;-0.2096
8.595;-0.2066
8.6;-0.2032
8.605;-0.1998
8.61;-0.1962
8.615;-0.1924
8.62;-0.1888
8.625;-0.185
8.63;-0.181
8.635;-0.1768
8.64;-0.1726
8.645;-0.1682
8.65;-0.1638
8.655;-0.1594
8.66;-0.1546
8.665;-0.15
8.67;-0.145
8.675;-0.1402
8.68;-0.135
8.685;-0.13
8.69;-0.1248
8.695;-0.1192
8.7;-0.114
8.705;-0.1084
8.71;-0.1026
8.715;-0.0972
8.72;-0.0912
8.725;-0.0854
8.73;-0.0794
8.735;-0.0734
8.74;-0.0674
8.745;-0.061
8.75;-0.055
8.755;-0.0486
8.76;-0.0422
8.765;-0.0358
8.77;-0.0292
8.775;-0.0228
8.78;-0.0162
8.785;-0.0096
8.79;-0.0028
8.795;0.0038
8.8;0.0106
8.805;0.0172
8.81;0.024
8.815;0.031
8.82;0.0376
8.825;0.0446
8.83;0.0512
8.835;0.0582
8.84;0.065
8.845;0.0718
8.85;0.0786
8.855;0.0854
8.86;0.092
8.865;0.0988
8.87;0.1056
8.875;0.1122
8.88;0.1188
8.885;0.1254
8.89;0.1318
8.895;0.1382
8.9;0.1446
8.905;0.151
8.91;0.157
8.915;0.1634
8.92;0.1692
8.925;0.1754
8.93;0.1812
8.935;0.1868
8.94;0.1926
8.945;0.198
8.95;0.2036
8.955;0.2088
8.96;0.214
8.965;0.219
8.97;0.224
8.975;0.2286
8.98;0.2334
8.985;0.2378
8.99;0.242
8.995;0.2462
9;0.2504
9.005;0.254
9.01;0.2578
9.015;0.2612
9.02;0.2646
9.025;0.2676
9.03;0.2708
9.035;0.2734
9.04;0.276
9.045;0.2784
9.05;0.2806
9.055;0.2826
9.06;0.2846
9.065;0.286
9.07;0.2876
9.075;0.2886
9.08;0.2898
9.085;0.2904
9.09;0.2912
9.095;0.2916
9.1;0.2918
9.105;0.2918
9.11;0.2916
9.115;0.2912
9.12;0.2904
9.125;0.2898
9.13;0.2886
9.135;0.2876
9.14;0.286
9.145;0.2846
9.15;0.2826
9.155;0.2806
9.16;0.2784
9.165;0.276
9.17;0.2734
9.175;0.2708
9.18;0.2676
9.185;0.2646
9.19;0.2612
9.195;0.2578
9.2;0.254
9.205;0.2504
9.21;0.2462
9.215;0.242
9.22;0.2378
9.225;0.2334
9.23;0.2286
9.235;0.224
9.24;0.219
9.245;0.214
9.25;0.2088
9.255;0.2036
9.26;0.198
9.265;0.1926
9.27;0.1868
9.275;0.1812
9.28;0.1754
9.285;0.1692
9.29;0.1634
9.295;0.157
9.3;0.151
9.305;0.1446
9.31;0.1382
9.315;0.1318
9.32;0.1254
9.325;0.1188
9.33;0.1122
9.335;0.1056
9.34;0.0988
9.345;0.092
9.35;0.0854
9.355;0.0786
9.36;0.0718
9.365;0.065
9.37;0.0582
9.375;0.0512
9.38;0.0446
9.385;0.0376
9.39;0.031
9.395;0.024
9.4;0.0172
9.405;0.0106
9.41;0.0038
9.415;-0.0028
9.42;-0.0096
9.425;-0.0162
9.43;-0.0228
9.435;-0.0292
9.44;-0.0358
9.445;-0.0422
9.45;-0.0486
9.455;-0.055
9.46;-0.061
9.465;-0.0674
9.47;-0.0734
9.475;-0.0794
9.48;-0.0854
9.485;-0.0912
9.49;-0.0972
9.495;-0.1026
9.5;-0.1084
9.505;-0.114
9.51;-0.1192
9.515;-0.1248
9.52;-0.13
9.525;-0.135
9.53;-0.1402
9.535;-0.145
9.54;-0.15
9.545;-0.1546
9.55;-0.1594
9.555;-0.1638
9.56;-0.1682
9.565;-0.1726
9.57;-0.1768
9.575;-0.181
9.58;-0.185
9.585;-0.1888
9.59;-0.1924
9.595;-0.1962
9.6;-0.1998
9.605;-0.2032
9.61;-0.2066
9.615;-0.2096
9.62;-0.2128
9.625;-0.2158
9.63;-0.2186
9.635;-0.2214
9.64;-0.224
9.645;-0.2264
9.65;-0.229
9.655;-0.2312
9.66;-0.2332
9.665;-0.2354
9.67;-0.2374
9.675;-0.2392
9.68;-0.2408
9.685;-0.2426
9.69;-0.2438
9.695;-0.2454
9.7;-0.2466
9.705;-0.2476
9.71;-0.2488
9.715;-0.2496
9.72;-0.2504
9.725;-0.2512
9.73;-0.2516
9.735;-0.2522
9.74;-0.2524
9.745;-0.2528
9.75;-0.2528
9.755;-0.2528
9.76;-0.2528
9.765;-0.2524
9.77;-0.2522
9.775;-0.2516
9.78;-0.2512
9.785;-0.2504
9.79;-0.2496
9.795;-0.2488
9.8;-0.2476
9.805;-0.2466
9.81;-0.2454
9.815;-0.2438
9.82;-0.2426
9.825;-0.2408
9.83;-0.2392
9.835;-0.2374
9.84;-0.2354
9.845;-0.2332
9.85;-0.2312
9.855;-0.229
9.86;-0.2264
9.865;-0.224
9.87;-0.2214
9.875;-0.2186
9.88;-0.2158
9.885;-0.2128
9.89;-0.2096
9.895;-0.2066
9.9;-0.2032
9.905;-0.1998
9.91;-0.1962
9.915;-0.1924
9.92;-0.1888
9.925;-0.185
9.93;-0.181
9.935;-0.1768
9.94;-0.1726
9.945;-0.1682
9.95;-0.1638
9.955;-0.1594
9.96;-0.1546
9.965;-0.15
9.97;-0.145
9.975;-0.1402
9.98;-0.135
9.985;-0.13
9.99;-0.1248
9.995;-0.1192
10;-0.114
10.005;-0.1084
10.01;-0.1026
10.015;-0.0972
10.02;-0.0912
10.025;-0.0854
10.03;-0.0794
10.035;-0.0734
10.04;-0.0674
10.045;-0.061
10.05;-0.055
10.055;-0.0486
10.06;-0.0422
10.065;-0.0358
10.07;-0.0292
10.075;-0.0228
10.08;-0.0162
10.085;-0.0096
10.09;-0.0028
10.095;0.0038
10.1;0.0106
10.105;0.0172
10.11;0.024
10.115;0.031
10.12;0.0376
10.125;0.0446
10.13;0.0512
10.135;0.0582
10.14;0.065
10.145;0.0718
10.15;0.0786
10.155;0.0854
10.16;0.092
10.165;0.0988
10.17;0.1056
10.175;0.1122
10.18;0.1188
10.185;0.1254
10.19;0.1318
10.195;0.1382
10.2;0.1446
10.205;0.151
10.21;0.157
10.215;0.1634
10.22;0.1692
10.225;0.1754
10.23;0.1812
10.235;0.1868
10.24;0.1926
10.245;0.198
10.25;0.2036
10.255;0.2088
10.26;0.214
10.265;0.219
10.27;0.224
10.275;0.2286
10.28;0.2334
10.285;0.2378
10.29;0.242
10.295;0.2462
10.3;0.2504
10.305;0.254
10.31;0.2578
10.315;0.2612
10.32;0.2646
10.325;0.2676
10.33;0.2708
10.335;0.2734
10.34;0.276
10.345;0.2784
10.35;0.2806
10.355;0.2826
10.36;0.2846
10.365;0.286
10.37;0.2876
10.375;0.2886
10.38;0.2898
10.385;0.2904
10.39;0.2912
10.395;0.2916
10.4;0.2918
10.405;0.2918
10.41;0.2916
10.415;0.2912
10.42;0.2904
10.425;0.2898
10.43;0.2886
10.435;0.2876
10.44;0.286
10.445;0.2846
10.45;0.2826
10.455;0.2806
10.46;0.2784
10.465;0.276
10.47;0.2734
10.475;0.2708
10.48;0.2676
10.485;0.2646
10.49;0.2612
10.495;0.2578
10.5;0.254
10.505;0.2504
10.51;0.2462
10.515;0.242
10.52;0.2378
10.525;0.2334
10.53;0.2286
10.535;0.224
10.54;0.219
10.545;0.214
10.55;0.2088
10.555;0.2036
10.56;0.198
10.565;0.1926
10.57;0.1868
10.575;0.1812
10.58;0.1754
10.585;0.1692
10.59;0.1634
10.595;0.157
10.6;0.151
10.605;0.1446
10.61;0.1382
10.615;0.1318
10.62;0.1254
10.625;0.1188
10.63;0.1122
10.635;0.1056
10.64;0.0988
10.645;0.092
10.65;0.0854
10.655;0.0786
10.66;0.0718
10.665;0.065
10.67;0.0582
10.675;0.0512
10.68;0.0446
10.685;0.0376
10.69;0.031
10.695;0.024
10.7;0.0172
10.705;0.0106
10.71;0.0038
10.715;-0.0028
10.72;-0.0096
10.725;-0.0162
10.73;-0.0228
10.735;-0.0292
10.74;-0.0358
10.745;-0.0422
10.75;-0.0486
10.755;-0.055
10.76;-0.061
10.765;-0.0674
10.77;-0.0734
10.775;-0.0794
10.78;-0.0854
10.785;-0.0912
10.79;-0.0972
10.795;-0.1026
10.8;-0.1084
10.805;-0.114
10.81;-0.1192
10.815;-0.1248
10.82;-0.13
10.825;-0.135
10.83;-0.1402
10.835;-0.145
10.84;-0.15
10.845;-0.1546
10.85;-0.1594
10.855;-0.1638
10.86;-0.1682
10.865;-0.1726
10.87;-0.1768
10.875;-0.181
10.88;-0.185
10.885;-0.1888
10.89;-0.1924
10.895;-0.1962
10.9;-0.1998
10.905;-0.2032
10.91;-0.2066
10.915;-0.2096
10.92;-0.2128
10.925;-0.2158
10.93;-0.2186
10.935;-0.2214
10.94;-0.224
10.945;-0.2264
10.95;-0.229
10.955;-0.2312
10.96;-0.2332
10.965;-0.2354
10.97;-0.2374
10.975;-0.2392
10.98;-0.2408
10.985;-0.2426
10.99;-0.2438
10.995;-0.2454
11;-0.2466
11.005;-0.2476
11.01;-0.2488
11.015;-0.2496
11.02;-0.2504
11.025;-0.2512
11.03;-0.2516
11.035;-0.2522
11.04;-0.2524
11.045;-0.2528
11.05;-0.2528
11.055;-0.2528
11.06;-0.2528
11.065;-0.2524
11.07;-0.2522
11.075;-0.2516
11.08;-0.2512
11.085;-0.2504
11.09;-0.2496
11.095;-0.2488
11.1;-0.2476
11.105;-0.2466
11.11;-0.2454
11.115;-0.2438
11.12;-0.2426
11.125;-0.2408
11.13;-0.2392
11.135;-0.2374
11.14;-0.2354
11.145;-0.2332
11.15;-0.2312
11.155;-0.229
11.16;-0.2264
11.165;-0.224
11.17;-0.2214
11.175;-0.2186
11.18;-0.2158
11.185;-0.2128
11.19;-0.2096
11.195;-0.2066
11.2;-0.2032
11.205;-0.1998
11.21;-0.1962
11.215;-0.1924
11.22;-0.1888
11.225;-0.185
11.23;-0.181
11.235;-0.1768
11.24;-0.1726
11.245;-0.1682
11.25;-0.1638
11.255;-0.1594
11.26;-0.1546
11.265;-0.15
11.27;-0.145
11.275;-0.1402
11.28;-0.135
11.285;-0.13
11.29;-0.1248
11.295;-0.1192
11.3;-0.114
11.305;-0.1084
11.31;-0.1026
11.315;-0.0972
11.32;-0.0912
11.325;-0.0854
11.33;-0.0794
11.335;-0.0734
11.34;-0.0674
11.345;-0.061
11.35;-0.055
11.355;-0.0486
11.36;-0.0422
11.365;-0.0358
11.37;-0.0292
11.375;-0.0228
11.38;-0.0162
11.385;-0.0096
11.39;-0.0028
11.395;0.0038
11.4;0.0106
11.405;0.0172
11.41;0.024
11.415;0.031
11.42;0.0376
11.425;0.0446
11.43;0.0512
11.435;0.0582
11.44;0.065
11.445;0.0718
11.45;0.0786
11.455;0.0854
11.46;0.092
11.465;0.0988
11.47;0.1056
11.475;0.1122
11.48;0.1188
11.485;0.1254
11.49;0.1318
11.495;0.1382
11.5;0.1446
11.505;0.151
11.51;0.157
11.515;0.1634
11.52;0.1692
11.525;0.1754
11.53;0.1812
11.535;0.1868
11.54;0.1926
11.545;0.198
11.55;0.2036
11.555;0.2088
11.56;0.214
11.565;0.219
11.57;0.224
11.575;0.2286
11.58;0.2334
11.585;0.2378
11.59;0.242
11.595;0.2462
11.6;0.2504
11.605;0.254
11.61;0.2578
11.615;0.2612
11.62;0.2646
11.625;0.2676
11.63;0.2708
11.635;0.2734
11.64;0.276
11.645;0.2784
11.65;0.2806
11.655;0.2826
11.66;0.2846
11.665;0.286
11.67;0.2876
11.675;0.2886
11.68;0.2898
11.685;0.2904
11.69;0.2912
11.695;0.2916
11.7;0.2918
11.705;0.2918
11.71;0.2916
11.715;0.2912
11.72;0.2904
11.725;0.2898
11.73;0.2886
11.735;0.2876
11.74;0.286
11.745;0.2846
11.75;0.2826
11.755;0.2806
11.76;0.2784
11.765;0.276
11.77;0.2734
11.775;0.2708
11.78;0.2676
11.785;0.2646
11.79;0.2612
11.795;0.2578
11.8;0.254
11.805;0.2504
11.81;0.2462
11.815;0.242
11.82;0.2378
11.825;0.2334
11.83;0.2286
11.835;0.224
11.84;0.219
11.845;0.214
11.85;0.2088
11.855;0.2036
11.86;0.198
11.865;0.1926
11.87;0.1868
11.875;0.1812
11.88;0.1754
11.885;0.1692
11.89;0.1634
11.895;0.157
11.9;0.151
11.905;0.1446
11.91;0.1382
11.915;0.1318
11.92;0.1254
11.925;0.1188
11.93;0.1122
11.935;0.1056
11.94;0.0988
11.945;0.092
11.95;0.0854
11.955;0.0786
11.96;0.0718
11.965;0.065
11.97;0.0582
11.975;0.0512
11.98;0.0446
11.985;0.0376
11.99;0.031
11.995;0.024
12;0.0172
12.005;0.0106
12.01;0.0038
12.015;-0.0028
12.02;-0.0096
12.025;-0.0162
12.03;-0.0228
12.035;-0.0292
12.04;-0.0358
12.045;-0.0422
12.05;-0.0486
12.055;-0.055
12.06;-0.061
12.065;-0.0674
12.07;-0.0734
12.075;-0.0794
12.08;-0.0854
12.085;-0.0912
12.09;-0.0972
12.095;-0.1026
12.1;-0.1084
12.105;-0.114
12.11;-0.1192
12.115;-0.1248
12.12;-0.13
12.125;-0.135
12.13;-0.1402
12.135;-0.145
12.14;-0.15
12.145;-0.1546
12.15;-0.1594
12.155;-0.1638
12.16;-0.1682
12.165;-0.1726
12.17;-0.1768
12.175;-0.181
12.18;-0.185
12.185;-0.1888
12.19;-0.1924
12.195;-0.1962
12.2;-0.1998
12.205;-0.2032
12.21;-0.2066
12.215;-0.2096
12.22;-0.2128
12.225;-0.2158
12.23;-0.2186
12.235;-0.2214
12.24;-0.224
12.245;-0.2264
12.25;-0.229
12.255;-0.2312
12.26;-0.2332
12.265;-0.2354
12.27;-0.2374
12.275;-0.2392
12.28;-0.2408
12.285;-0.2426
12.29;-0.2438
12.295;-0.2454
12.3;-0.2466
12.305;-0.2476
12.31;-0.2488
12.315;-0.2496
12.32;-0.2504
12.325;-0.2512
12.33;-0.2516
12.335;-0.2522
12.34;-0.2524
12.345;-0.2528
12.35;-0.2528
12.355;-0.2528
12.36;-0.2528
12.365;-0.2524
12.37;-0.2522
12.375;-0.2516
12.38;-0.2512
12.385;-0.2504
12.39;-0.2496
12.395;-0.2488
12.4;-0.2476
12.405;-0.2466
12.41;-0.2454
12.415;-0.2438
12.42;-0.2426
12.425;-0.2408
12.43;-0.2392
12.435;-0.2374
12.44;-0.2354
12.445;-0.2332
12.45;-0.2312
12.455;-0.229
12.46;-0.2264
12.465;-0.224
12.47;-0.2214
12.475;-0.2186
12.48;-0.2158
12.485;-0.2128
12.49;-0.2096
12.495;-0.2066
12.5;-0.2032
12.505;-0.1998
12.51;-0.1962
12.515;-0.1924
12.52;-0.1888
12.525;-0.185
12.53;-0.181
12.535;-0.1768
12.54;-0.1726
12.545;-0.1682
12.55;-0.1638
12.555;-0.1594
12.56;-0.1546
12.565;-0.15
12.57;-0.145
12.575;-0.1402
12.58;-0.135
12.585;-0.13
12.59;-0.1248
12.595;-0.1192
12.6;-0.114
12.605;-0.1084
12.61;-0.1026
12.615;-0.0972
12.62;-0.0912
12.625;-0.0854
12.63;-0.0794
12.635;-0.0734
12.64;-0.0674
12.645;-0.061
12.65;-0.055
12.655;-0.0486
12.66;-0.0422
12.665;-0.0358
12.67;-0.0292
12.675;-0.0228
12.68;-0.0162
12.685;-0.0096
12.69;-0.0028
12.695;0.0038
12.7;0.0106
12.705;0.0172
12.71;0.024
12.715;0.031
12.72;0.0376
12.725;0.0446
12.73;0.0512
12.735;0.0582
12.74;0.065
12.745;0.0718
12.75;0.0786
12.755;0.0854
12.76;0.092
12.765;0.0988
12.77;0.1056
12.775;0.1122
12.78;0.1188
12.785;0.1254
12.79;0.1318
12.795;0.1382
12.8;0.1446
12.805;0.151
12.81;0.157
12.815;0.1634
12.82;0.1692
12.825;0.1754
12.83;0.1812
12.835;0.1868
12.84;0.1926
12.845;0.198
12.85;0.2036
12.855;0.2088
12.86;0.214
12.865;0.219
12.87;0.224
12.875;0.2286
12.88;0.2334
12.885;0.2378
12.89;0.242
12.895;0.2462
12.9;0.2504
12.905;0.254
12.91;0.2578
12.915;0.2612
12.92;0.2646
12.925;0.2676
12.93;0.2708
12.935;0.2734
12.94;0.276
12.945;0.2784
12.95;0.2806
12.955;0.2826
12.96;0.2846
12.965;0.286
12.97;0.2876
12.975;0.2886
12.98;0.2898
12.985;0.2904
12.99;0.2912
12.995;0.2916
13;0.2918
13.005;0.2918
13.01;0.2916
13.015;0.2912
13.02;0.2904
13.025;0.2898
13.03;0.2886
13.035;0.2876
13.04;0.286
13.045;0.2846
13.05;0.2826
13.055;0.2806
13.06;0.2784
13.065;0.276
13.07;0.2734
13.075;0.2708
13.08;0.2676
13.085;0.2646
13.09;0.2612
13.095;0.2578
13.1;0.254
13.105;0.2504
13.11;0.2462
13.115;0.242
13.12;0.2378
13.125;0.2334
13.13;0.2286
13.135;0.224
13.14;0.219
13.145;0.214
13.15;0.2088
13.155;0.2036
13.16;0.198
13.165;0.1926
13.17;0.1868
13.175;0.1812
13.18;0.1754
13.185;0.1692
13.19;0.1634
13.195;0.157
13.2;0.151
13.205;0.1446
13.21;0.1382
13.215;0.1318
13.22;0.1254
13.225;0.1188
13.23;0.1122
13.235;0.1056
13.24;0.0988
13.245;0.092
13.25;0.0854
13.255;0.0786
13.26;0.0718
13.265;0.065
13.27;0.0582
13.275;0.0512
13.28;0.0446
13.285;0.0376
13.29;0.031
13.295;0.024
13.3;0.0172
13.305;0.0106
13.31;0.0038
13.315;-0.0028
13.32;-0.0096
13.325;-0.0162
13.33;-0.0228
13.335;-0.0292
13.34;-0.0358
13.345;-0.0422
13.35;-0.0486
13.355;-0.055
13.36;-0.061
13.365;-0.0674
13.37;-0.0734
13.375;-0.0794
13.38;-0.0854
13.385;-0.0912
13.39;-0.0972
13.395;-0.1026
13.4;-0.1084
13.405;-0.114
13.41;-0.1192
13.415;-0.1248
13.42;-0.13
13.425;-0.135
13.43;-0.1402
13.435;-0.145
13.44;-0.15
13.445;-0.1546
13.45;-0.1594
13.455;-0.1638
13.46;-0.1682
13.465;-0.1726
13.47;-0.1768
13.475;-0.181
13.48;-0.185
13.485;-0.1888
13.49;-0.1924
13.495;-0.1962
13.5;-0.1998
13.505;-0.2032
13.51;-0.2066
13.515;-0.2096
13.52;-0.2128
13.525;-0.2158
13.53;-0.2186
13.535;-0.2214
13.54;-0.224
13.545;-0.2264
13.55;-0.229
13.555;-0.2312
13.56;-0.2332
13.565;-0.2354
13.57;-0.2374
